,compnumber,reportid,mapcode,amount,reportdate,reporttype,auditorstatus,currency,consolidated,longname,shortname,status,countrycode,region,cik,mic,ticker,exchange,address1,address2,address3,address4,city,statecode,country,zipcode,phonenumber,faxnumber,website,fye,indicator,statement
3616,1409,1539899904,-4340,-56225000000.0,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Cash From Financing,Cash Flow
3617,1409,1539899904,-4041,2051281000000.0,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Current Assets,Balance Sheet
3618,1409,1539899904,-3851,43.71,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,EPS - Net Income - Basic,Income Statement
3619,1409,1539899904,-1368,37.861944,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Calculated Tax Rate,Derived
3620,1409,1539899904,-966,30.368184,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Net Current Assets as % of Total Assets,Derived
3621,1409,1539899904,-9085,0.232868,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Revenue to Assets,Derived
3622,1409,1539899904,-5011,2.04565,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Return on Equity,Derived
3623,1409,1539899904,-4051,734933000000.0,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Accounts Payable,Balance Sheet
3624,1409,1539899904,-4021,1183055213.0,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Weighted Average Shares Outstanding - Basic,Income Statement
3625,1409,1539899904,-1793,3.361314,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Inventory Turnover,Derived
3626,1409,1539899904,-948,2.334628,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Current Ratio,Derived
3627,1409,1539899904,-6047,5.466641,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Cash & Equivalents Turnover,Derived
3628,1409,1539899904,-4497,2499617000000.0,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Stockholders' Equity,Balance Sheet
3629,1409,1539899904,-4043,1171167364.0,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Shares Outstanding,Income Statement
3630,1409,1539899904,-3994,51714000000.0,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Net Income,Income Statement
3631,1409,1539899904,-1766,0.923479,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Total Asset Turnover,Derived
3632,1409,1539899904,-984,144832000000.0,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,EBITDA,Income Statement
3633,1409,1539899904,-5377,645484000000.0,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,"Cash, Beginning of Year",Cash Flow
3634,1409,1539899904,-4074,5.75108,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Net Margin,Derived
3635,1409,1539899904,-4023,43.71,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,EPS - Net Income - Diluted,Income Statement
3636,1409,1539899904,-1802,10.802615,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Accrued Expenses Turnover,Derived
3637,1409,1539899904,-965,1361819000000.0,2012-06-30,Q2,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Total Liabilities,Balance Sheet
3638,1409,1545929472,-5377,674047000000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,"Cash, Beginning of Year",Cash Flow
3639,1409,1545929472,-4074,6.267775,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Net Margin,Derived
3640,1409,1545929472,-4023,43.15,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,EPS - Net Income - Diluted,Income Statement
3641,1409,1545929472,-1802,9.677083,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Accrued Expenses Turnover,Derived
3642,1409,1545929472,-965,1301172000000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Total Liabilities,Balance Sheet
3643,1409,1545929472,-6159,0.001825,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Total Debt to Equity,Derived
3644,1409,1545929472,-5009,1.321216,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Return on Assets,Derived
3645,1409,1545929472,-4050,459025000000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Receivables,Balance Sheet
3646,1409,1545929472,-4019,413194000000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Direct Expenses,Income Statement
3647,1409,1545929472,-1791,6.609639,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Receivables Turnover,Derived
3648,1409,1545929472,-1017,0.000874,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Long Term Debt to Equity,Derived
3649,1409,1545929472,-873,3728388000000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Total Assets,Balance Sheet
3650,1409,1545929472,-5917,8.86019,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Operating Margin,Derived
3651,1409,1545929472,-4341,-43256000000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Cash From Investing,Cash Flow
3652,1409,1545929472,-4042,820371000000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Current Liabilities,Balance Sheet
3653,1409,1545929472,-3887,799949000000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Total Revenue,Income Statement
3654,1409,1545929472,-1465,-20.250433,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Free Cash Flow Per Share,Derived
3655,1409,1545929472,-976,63848000000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Cash From Operations,Cash Flow
3656,1409,1545929472,-9087,3234.224387,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Total Assets Per Share,Balance Sheet
3657,1409,1545929472,-5370,2731.295467,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Revenue Per Share,Income Statement
3658,1409,1545929472,-4067,48.347457,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Gross Margin,Derived
3659,1409,1545929472,-4022,1161980000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Weighted Average Shares Outstanding - Diluted,Income Statement
3660,1409,1545929472,-1800,4.482696,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Accounts Payable Turnover,Derived
3661,1409,1545929472,-959,1.310351,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Quick Ratio,Derived
3662,1409,1545929472,-6153,2.87033,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Return on Investment,Derived
3663,1409,1545929472,-4524,70877000000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Operating Income,Income Statement
3664,1409,1545929472,-4049,567610000000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Cash and Equivalents,Balance Sheet
3665,1409,1545929472,-4008,591121000000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Inventories,Balance Sheet
3666,1409,1545929472,-1771,2.588931,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,PP&E Turnover,Derived
3667,1409,1545929472,-1012,17.266726,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,EBITDA Margin,Derived
3668,1409,1545929472,-5378,567610000000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,"Cash, End of Year",Cash Flow
3669,1409,1545929472,-4340,-125569000000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Cash From Financing,Cash Flow
3670,1409,1545929472,-4041,1917052000000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Current Assets,Balance Sheet
3671,1409,1545929472,-3851,43.15,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,EPS - Net Income - Basic,Income Statement
3672,1409,1545929472,-1368,31.951317,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Calculated Tax Rate,Derived
3673,1409,1545929472,-966,29.414347,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Net Current Assets as % of Total Assets,Derived
3674,1409,1545929472,-9085,0.214556,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Revenue to Assets,Derived
3675,1409,1545929472,-5011,2.035344,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Return on Equity,Derived
3676,1409,1545929472,-4051,681050000000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Accounts Payable,Balance Sheet
3677,1409,1545929472,-4021,1161980000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Weighted Average Shares Outstanding - Basic,Income Statement
3678,1409,1545929472,-1793,2.892803,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Inventory Turnover,Derived
3679,1409,1545929472,-948,2.336811,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Current Ratio,Derived
3680,1409,1545929472,-6047,5.112057,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Cash & Equivalents Turnover,Derived
3681,1409,1545929472,-4497,2427216000000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Stockholders' Equity,Balance Sheet
3682,1409,1545929472,-4043,1152792000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Shares Outstanding,Income Statement
3683,1409,1545929472,-3994,50139000000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Net Income,Income Statement
3684,1409,1545929472,-1766,0.836307,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Total Asset Turnover,Derived
3685,1409,1545929472,-984,138125000000.0,2012-09-30,Q3,U,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,EBITDA,Income Statement
3686,1409,1551958016,-6153,12.540766,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Return on Investment,Derived
3687,1409,1551958016,-4524,323856000000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Operating Income,Income Statement
3688,1409,1551958016,-4049,666678000000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Cash and Equivalents,Balance Sheet
